RefSeq	logFC	pval
NM_000642	-0.25566878834654677	0.41217123255622223
NM_000645	-0.222238534228586	0.3480635670294106
NM_000646	0.07037829726345309	0.20594533783646732
NM_000647	-0.006978492780841634	0.6717692545220555
NM_000648	0.06398034457538004	0.4885147093084473
NM_000651	-0.05816066781080684	0.4946778766592778
NM_000655	0.16226578327983068	0.31775529512132067
NM_000657	0.1158465066741089	0.2152030662884819
NM_000658	0.07685349652847442	0.29690095840045977
NM_000660	0.028188219147318352	0.7910059867943332
NM_000662	-0.2517721558838116	0.2343943543406245
NM_000663	0.008166412846104733	0.8493832132212191
NM_000665	0.08893878425422368	0.6552663806765133
NM_000666	1.0246625418336877	0.05342910258790912
NM_000667	1.1761033125513864	0.07377874635576277
NM_000668	-0.01667485234488777	0.8324031439158179
NM_000669	0.7550591763536294	0.07317088172003242
NM_000670	-0.1339874945051738	0.4247760120822448
NM_000671	0.10492311248089208	0.6331319796864735
NM_000672	-0.11620409910265062	0.7137271145454007
NM_000673	0.09350726100475555	0.2692783874145241
NM_000674	-0.7003356271267048	0.5040056839210936
NM_000675	0.2563612482982578	0.18972677889150083
NM_000676	-0.30133035206289566	0.6400622389451588
NM_000677	0.13254560833518417	0.10645900181146606
NM_000678	-0.11383899041922572	0.38630072194300724
NM_000679	-0.5305611558894108	0.5083407444575352
NM_000680	0.07982756088799474	0.3348762819420823
NM_000681	0.6453025439335422	0.015716492195981754
NM_000682	-0.007518436023388538	0.9400090462718934
NM_000684	0.030165756567976692	0.36479746345957376
NM_000685	0.5873294112962699	0.2973997858972065
NM_000686	-0.007500825175285065	0.9404630960620752
NM_000687	0.35455115172866597	0.19424587681038008
NM_000688	0.2198911582931364	0.5651752403748413
NM_000689	1.4118320696342819	0.17951975975626738
NM_000690	0.6520432832259746	0.17162718786289674
NM_000691	0.9187364138033407	0.49562376136416053
NM_000692	1.1523510803214911	0.16262012444341947
NM_000693	-0.5165569911134661	0.6179752117518746
NM_000694	0.5880546050142678	0.35066506341079445
NM_000695	-0.02661389285416656	0.7906114065587995
NM_000696	0.18354114462508697	0.31569381017798087
NM_000697	0.026290395855340244	0.7631598780590905
NM_000698	0.08863414034380555	0.331032172382744
NM_000699	0.03205981324335469	0.46681370587308035
NM_000700	-0.9620343042232316	0.35605479206610424
NM_000701	-0.23805820657949467	0.5003183388503003
NM_000702	0.05478437182241875	0.5801961698060232
NM_000704	0.5770010181438343	0.44442713741408435
NM_000705	-0.06732201754343943	0.07878128479783121
NM_000706	-0.03976504720201399	0.6487745898044537
NM_000707	-0.014572114654599636	0.8265397104412442
NM_000709	1.6256044526294107	0.002161705887452688
NM_000710	-0.03732089854162899	0.9000486339565209
NM_000712	0.07747420974652007	0.9150902924834896
NM_000713	0.8017586990808231	0.16652845313386297
NM_000714	1.372506632823451	0.0007323251458025062
NM_000715	-0.29269536955513936	0.7343853767065334
NM_000717	0.17662680363263977	0.02295387821567497
NM_000718	-0.019618203380114864	0.7358782487357005
NM_000719	-0.04956667783911572	0.5455141911371357
NM_000720	0.055521667268975936	0.3321124117483271
NM_000721	-0.08415421174417619	0.5868473698250493
NM_000722	0.06021792539466032	0.44910383669863485
NM_000723	0.05090545107948297	0.5653770556738759
NM_000724	-0.012162577881236186	0.9131711446338071
NM_000725	0.9895002646992735	0.02645093643635462
NM_000726	0.0071873191965164136	0.9347074849051306
NM_000727	-0.07203983500960714	0.4949229979833629
NM_000728	-0.9144112140739916	0.3815897545423692
NM_000729	-0.4455006867028029	0.2827425003489368
NM_000730	0.13909140760267186	0.28114284637898246
NM_000732	-0.08549169757767339	0.3832943879399978
NM_000733	-0.08516110567420401	0.2985771922939241
NM_000734	-0.04283180180022319	0.5192078786258605
NM_000735	0.021362037630677448	0.8297058673706486
NM_000737	0.1338721202204945	0.18525725371796806
NM_000738	0.07235155136205229	0.27001094414821997
NM_000740	0.39735850707702286	0.21208719428570413
NM_000741	-0.039013611610502215	0.5611345236292473
NM_000742	0.02629323363632214	0.6423335351188364
NM_000743	0.09410356966812039	0.5549703688796119
NM_000744	-0.15776458427993822	0.13333612220251737
NM_000745	-0.2676567616964139	0.521009897357217
NM_000747	-0.5915357217608008	0.3189553594020935
NM_000748	-0.08582151440934957	0.43757078246384706
NM_000749	0.12450098859574753	0.2539686569678068
NM_000750	-0.09539515238630152	0.47816046900923004
NM_000751	-0.06416098105765637	0.46060708005569556
NM_000754	1.5652924298878892	0.01628551898872243
NM_000755	0.5550494785085749	0.10040091797135331
NM_000756	0.07391008702471992	0.5234913564495732
NM_000757	0.07927820510575975	0.31302296094868703
NM_000758	-2.006166093916982	0.12513019103949602
NM_000759	0.11696637349807834	0.22718862402681636
NM_000760	-0.01586551535953978	0.8533400357211921
NM_000761	-0.4664156013599378	0.5389488297244549
NM_000762	0.0021406009883043206	0.9747313664932236
NM_000765	0.024406701169133214	0.8649194996648653
NM_000766	0.02641305993928956	0.8140769563887781
NM_000767	0.14028315845161404	0.44851995811675965
NM_000769	-0.07714240879664368	0.4645209839230464
NM_000770	0.05773619110759258	0.420289228567722
NM_000771	-0.09245851583457981	0.27995546216763334
NM_000772	0.33646356415442585	0.08865724885945678
NM_000773	0.057477373924476806	0.6035647753129401
NM_000774	-0.04457218903047611	0.4986214068807908
NM_000775	0.25869839902260133	0.7903982501950392
NM_000777	0.43764188952130356	0.5114054596681443
NM_000778	0.10328202929663123	0.5180005821401015
NM_000779	-0.003987069441847214	0.6962277285785754
NM_000780	0.10505902887764379	0.10495080625594604
NM_000781	0.26972433604328894	0.3422207081260377
NM_000782	-1.2403531109124	0.12070088553039805
NM_000783	-0.052720678394556714	0.6841264032006471
NM_000784	-2.2079558890604183	0.07888719628131594
NM_000785	0.9287180013145077	0.43412358138778206
NM_000786	0.3103470886645907	0.5183507549142212
NM_000787	-1.0752243678885618	0.2660480650674517
NM_000788	-0.20979894931380852	0.3580680163826734
NM_000789	-0.017780677305337052	0.8301006057268098
NM_000790	0.1500051862315095	0.9171170100985824
NM_000791	0.22065305218339185	0.3776773369770158
NM_000794	-0.10880872301821434	0.3149300792914148
NM_000795	-0.2938903586506023	0.06812628745233759
NM_000796	0.1296815172918826	0.5084367938707195
NM_000797	0.0055742564212785325	0.9888593844440572
NM_000798	-0.0037915718365635503	0.9710525855345772
NM_000799	-0.32448223907276	0.3473533412719395
NM_000800	0.08806559050047613	0.4460543151215883
NM_000801	0.05942064023951469	0.90189849146994
NM_000803	0.12916223802955296	0.0807734931077684
NM_000804	-0.558319680959422	0.04448953020198602
NM_000805	-0.5601657755420653	0.13224626954552815
NM_000806	0.010407802313201717	0.9272140300253301
NM_000807	0.8933114571265837	0.344415494262079
NM_000808	-0.1928606879888827	0.5278777244216217
NM_000809	-0.10354162220588718	0.18074340333158648
NM_000810	-0.054452601368269224	0.5511821226792775
NM_000811	-0.22990855491355303	0.0024949508123322875
NM_000812	0.011089531360320945	0.9375949660815408
NM_000813	-0.05247219657969676	0.7122110406610456
NM_000814	-0.1936115394623696	0.4056054031971438
NM_000815	0.4188867085364203	0.17848587774213984
NM_000816	-0.09869663133404334	0.15533204624521513
NM_000817	-2.495656665132566	0.10582378767849841
NM_000818	0.019316530152436333	0.810895223733401
NM_000819	-0.5138873278992879	0.055845557763830676
NM_000820	-2.2989681032319322	0.19936537422975154
NM_000821	0.06564243450694424	0.8796178984425238
NM_000823	0.0676480318617645	0.513908942020168
NM_000824	0.08322746804420464	0.3431699448093993
NM_000825	-0.19281683999340032	0.25967903583928176
NM_000826	0.11461690156217856	0.23922041896430632
NM_000827	-0.06493570032659692	0.6177134329598037
NM_000828	-0.014320829294363504	0.8819045156614537
NM_000829	0.03102995314459956	0.7183771035285631
NM_000830	0.13996045962661796	0.08891038952912758
NM_000831	-0.02727554803898336	0.7473871119599003
NM_000832	0.05950260879107344	0.40522618402950306
NM_000833	0.0732430615001993	0.3018669975830328
NM_000834	0.03708452677813673	0.47360477144905194
NM_000835	-0.2293308914724405	0.6056152002520448
NM_000836	0.04262111622471408	0.7193702465887565
NM_000837	0.8466795085281047	0.17710694138191013
NM_000838	0.08959699317294803	0.26779094125810365
NM_000839	-0.10226593400634586	0.49942639363699226
NM_000840	0.024413897459562163	0.7861459972404619
NM_000841	0.13633951029063024	0.4793128759913694
NM_000842	-0.062395595306726274	0.4972447674902696
NM_000843	0.03804948056636077	0.6635573138323557
NM_000844	0.0879309084059481	0.2633970640059187
NM_000845	-2.1765213236171554	0.3752221089279183
NM_000846	-3.355185429178414	0.3805805994598223
NM_000847	0.04976679561130845	0.561679966426217
NM_000848	1.8043685768464384	0.36260923669673195
NM_000849	-0.2628091748496398	0.3562214317119911
NM_000850	0.15160371751746043	0.7020191902760856
NM_000851	0.009645938188436001	0.9287985580439135
NM_000852	0.25749504199457285	0.24024041287272013
NM_000853	0.8271487853873186	0.3831408282945539
NM_000854	0.6531512999791145	0.4073248949863751
NM_000855	0.03533308785178763	0.750673787770026
NM_000856	0.13506119836925506	0.18536914205526187
NM_000857	-0.041420578912962844	0.7282676896134299
NM_000858	1.111155314186091	0.021189906560939394
NM_000859	-0.4299413505048955	0.40632942952020684
NM_000860	-1.8832587390371767	0.06396030751769864
NM_000861	0.06541995054809278	0.7956561067011074
NM_000862	-0.43646243297571985	0.5702403986491444
NM_000863	0.034341672659583655	0.7037351341877511
NM_000864	0.028397624607907148	0.8328750066178979
NM_000865	0.16882001901367705	0.011587983180544988
NM_000866	0.091418092860807	0.3485098689187597
NM_000867	0.021729464302165134	0.758050872163895
NM_000868	0.005439868921988647	0.721220388083528
NM_000869	0.11714602498025067	0.1923949380656893
NM_000871	-0.08390630490240561	0.4638401038856552
NM_000872	0.23873248938644667	0.042629825818561146
NM_000875	-0.4075186506955062	0.2665222845217351
NM_000876	-0.30512712847939616	0.4209193101869486
NM_000877	-0.46046103995979193	0.33843233468971873
NM_000878	-0.20426335191287381	0.09405295164747636
NM_000879	-0.05084657779194798	0.756522630455374
NM_000880	0.02711146205149209	0.43943609804423944
NM_000882	0.9449538965698935	0.1808984721250975
NM_000883	0.4299689478821158	0.3763675774053055
NM_000884	1.250707557983496	0.027068181074449513
NM_000885	0.4130911589006977	0.031366710085645476
NM_000887	0.04901202645098071	0.262216998054904
NM_000888	-0.23169501095146272	0.36010585046190285
NM_000889	0.863715348592994	0.21118148238640766
NM_000890	-0.6749048367251966	0.3878780726117317
NM_000891	-0.20133276023207014	0.6526946710184277
NM_000892	0.035478312833980986	0.6320643912415986
NM_000893	-1.1204728892450695	0.400513135682172
NM_000894	0.5553653771179115	0.3726159033063959
NM_000895	0.5120864629913836	0.05615426225127178
NM_000896	-1.2144279216342857	0.3452499586019291
NM_000897	0.22135765761369106	0.015399664521205066
NM_000898	-0.8348376214272406	0.4006523728402608
NM_000899	-0.11926832117085791	0.6914508900446522
NM_000900	-0.09385093054354669	0.7417893286181347
NM_000901	0.6070016726840771	0.1463349791050622
NM_000902	0.5193024500887363	0.4192940749078593
NM_000903	0.1716717114745834	0.6160808515472097
NM_000904	1.2376265433850595	0.20709189636401018
NM_000905	-0.08578294608604072	0.2895888038595977
NM_000906	0.10076789475617426	0.39453311595400464
NM_000907	0.034340445526481585	0.7727939854691552
NM_000908	0.054936504944158936	0.5321228616460794
NM_000909	0.06472019860904471	0.20260869036653373
NM_000910	-0.12249399697720471	0.352372674733196
NM_000911	0.05947267996164817	0.5451066068040569
NM_000912	0.11977423542696092	0.3105067573012112
NM_000913	0.2591382085720945	0.3670409739152678
NM_000914	-0.0078093392193497625	0.6145454206757833
NM_000915	-0.5981233769770229	0.40244579246880136
NM_000916	-1.0697897241091434	0.3027689604737414
NM_000917	-0.3328390624710846	0.6444114451344692
NM_000918	0.6581715728691733	0.07042985439681371
NM_000920	0.8732074602925738	0.016288074871261795
NM_000921	0.022677813491013984	0.7346944124766681
NM_000922	-0.21179172222732998	0.6388707193731463
NM_000923	-0.528709387407301	0.48043553586892845
NM_000924	-0.003376659409979098	0.9711396465461917
NM_000925	-0.10631914012381231	0.6452217174377575
NM_000926	0.011661301867184297	0.8883136357012515
NM_000927	0.4455360189657728	0.6998221882408748
NM_000928	0.028706806948216236	0.6229637549994294
NM_000929	0.0644469044125194	0.16789147466897877
NM_000930	-1.5594315368362812	0.42933312632485193
NM_000932	0.303501323320397	0.006484291572799953
NM_000933	0.05337720212240755	0.8267588916823267
NM_000934	-1.1381949757829029	0.2425332026046737
NM_000935	0.3449545450670549	0.5586817749327699
NM_000936	-0.0181486342253351	0.7745411499481702
NM_000937	0.2795090495377448	0.5345874243659304
NM_000938	-0.33200716580121137	0.41304566413571725
NM_000940	-0.7566159150909909	0.4950143870856607
NM_000941	-0.20055052067139098	0.49222636294726907
NM_000942	1.1180581532639573	0.0024343025185880056
NM_000943	0.10759031103477376	0.7471395121253142
NM_000944	0.12924989755240546	0.6643479115717297
NM_000945	-0.020770348364535975	0.9410257705529923
NM_000946	-0.768931274298863	0.04103794636948665
NM_000947	0.6720863042249827	0.022517309963099228
NM_000948	0.09652376740156239	0.06376772485349769
NM_000949	0.2947362147441865	0.4672761708643039
NM_000950	-1.454265594997577	0.06177843696154919
NM_000951	0.4910393915071407	0.3384547090545512
NM_000952	-0.45255229871009145	0.1265415601095708
NM_000953	0.3055001712497878	0.29836749628079484
NM_000954	0.7659077227538428	0.41596876606057537
NM_000955	0.7238559812465784	0.23735642187221445
NM_000956	-3.383358182158322	0.2235933291308851
NM_000957	-0.13142400924312922	0.1103952791145662
NM_000958	0.6539839573912469	0.16220624204624373
NM_000959	-0.11428042344627747	0.11521834296187221
NM_000960	0.10935101207102851	0.01444050410055418
NM_000961	0.016917892996767343	0.8509360320131018
NM_000962	0.2419750569456008	0.12181653947733949
NM_000963	0.4295080364681224	0.5425233196228736
NM_000964	0.19202264479761266	0.44688133747635406
NM_000965	-0.0628355012462328	0.8460480632641667
NM_000966	0.15959114878626127	0.4669843738595437
NM_000968	0.9189399579859205	0.0028312860048756196
NM_000969	0.623702826508973	0.015097527896012602
NM_000971	0.3364497994415462	0.11689805253620347
NM_000972	0.658286268947583	0.0029400501100818664
NM_000975	0.09275804715536695	0.4692262280925811
NM_000976	0.42897514321260405	0.21623023712651798
NM_000978	0.6265088650724018	0.019656650829972783
NM_000979	-0.13769458539534707	0.27574100418387526
NM_000980	-0.11678576356146224	0.3315036493591546
NM_000981	0.10730780948469443	0.3220974383003781
NM_000982	0.691422056183707	0.022332815386088032
NM_000983	0.26415918197259153	0.3266142433610087
NM_000984	1.3262903627134297	0.0016800729312305236
NM_000985	1.2730448136822812	0.020163445162203676
NM_000986	0.20810775474226606	0.015479242185638526
NM_000987	0.4619450850344556	0.09376997454857179
NM_000988	0.21486632459875177	0.05530330859996372
NM_000989	0.2236742904626127	0.0014906300237966896
NM_000990	-0.08128873949798013	0.6255859947874727
NM_000991	1.965965099329948	0.04435264742811429
NM_000992	1.415319752019018	0.0017444571467849926
NM_000993	-0.016585108209470976	0.8757213272945983
NM_000995	0.9316843055638881	0.0317755602114345
NM_000996	0.26560747487841896	0.0983614302537954
NM_000997	0.6444274583384707	0.4931478763293676
NM_000998	0.3881775179256248	0.21750363392710054
NM_000999	0.027237899753229832	0.8233443589125848
NM_001000	0.13226129922117946	0.3920915291049893
NM_001001	-0.4367495086819997	0.18033694531893724
NM_001001132	-1.1189145185525535	0.0470187580609472
NM_001001188	0.32223143926632214	0.4549849932536735
NM_001001290	-0.16183337560880579	0.538450514167373
NM_001001317	0.07764014649064309	0.17640149331959526
NM_001001323	0.06179647842814724	0.7091211584016051
NM_001001325	-0.08974069587364145	0.3447710577896095
NM_001001329	0.7526385856224451	0.04231358052435645
NM_001001330	-1.048105332007733	0.022976065504914742
NM_001001331	-0.012246713621921626	0.6050822318517001
NM_001001336	0.1093433592346292	0.10682308323429887
NM_001001342	-0.25523681070891047	0.0713205249657479
NM_001001343	-0.024844760180910953	0.6338368984409285
NM_001001344	0.0478397335164968	0.502680265921199
NM_001001346	-0.1376692810306418	0.3029715265246844
NM_001001349	0.25939317611646123	0.020221236536820952
NM_001001391	0.590492141612706	0.35946228255452545
NM_001001392	0.5098102130986852	0.33692888650549524
NM_001001394	-0.028109990162072808	0.7425596766490188
NM_001001395	-0.06566521594933847	0.511894366721118
